%%MatrixMarket matrix coordinate real general
%
57 3091 -1.772296808996949302e-01
57 3092 -1.767554008240478369e-01
57 3093 -1.757166253741145323e-01
57 3094 -1.741552190203243256e-01
57 3095 -1.720413524010943052e-01
57 3096 -1.694489656400272048e-01
57 3097 -1.663322925232517402e-01
57 3098 -1.629126551045822491e-01
57 3099 -1.590470785937001530e-01
57 3100 -1.548606852658262478e-01
57 3101 -1.504059087912290871e-01
57 3102 -1.457336010631339052e-01
57 3103 -1.409958239992571971e-01
57 3104 -1.361107205589411062e-01
57 3105 -1.312372334335202007e-01
57 3106 -1.264214226129231067e-01
57 3107 -1.216827774632244924e-01
57 3108 -1.171078251340956777e-01
57 3109 -1.127494195272743527e-01
57 3110 -1.086398716165649370e-01
57 3111 -1.048265772669624424e-01
57 3112 -1.013335855829264054e-01
57 3113 -9.820677814253447879e-02
57 3114 -9.545307331531027728e-02
57 3115 -9.309772946996779097e-02
57 3116 -9.115612636040944239e-02
57 3117 -8.963881820396009392e-02
57 3118 -8.854993921002667079e-02
57 3119 -8.789732440899639121e-02
57 3120 -8.767847122601192533e-02
57 3121 -8.666709740156594566e-02
57 3122 -8.689020115275064571e-02
57 3123 -8.760002827556154226e-02
57 3124 -8.878355421038733319e-02
57 3125 -9.043090403048126280e-02
57 3126 -9.253237427114983926e-02
57 3127 -9.507730460145477625e-02
57 3128 -9.805186743682800521e-02
57 3129 -1.014333301669763515e-01
57 3130 -1.051925547664212535e-01
57 3131 -1.093030060686329408e-01
57 3132 -1.137294177473445467e-01
57 3133 -1.184323374101447363e-01
57 3134 -1.233501881167587411e-01
57 3135 -1.284570558737536672e-01
57 3136 -1.336750467776918472e-01
57 3137 -1.389885900203648716e-01
57 3138 -1.442889126111049358e-01
57 3139 -1.495206067040657505e-01
57 3140 -1.546255439655790653e-01
57 3141 -1.595470384879952574e-01
57 3142 -1.642202346367192256e-01
57 3143 -1.685588059087159696e-01
57 3144 -1.724608089030237879e-01
57 3145 -1.759639719114728940e-01
57 3146 -1.789928958554255767e-01
57 3147 -1.815041581521363301e-01
57 3148 -1.834800024130730511e-01
57 3149 -1.848067376833227859e-01
57 3150 -1.855968326829602333e-01
57 3151 -1.857361479338051902e-01
57 3152 -1.853633786616468992e-01
57 3153 -1.843425981459231033e-01
57 3154 -1.827257318626924754e-01
57 3155 -1.805510190987208441e-01
57 3156 -1.778609253148044078e-01
57 3157 -1.746831199685646985e-01
57 3158 -1.710331187067395953e-01
57 3159 -1.669290280353721845e-01
57 3160 -1.625205340612576321e-01
57 3161 -1.578355329111172378e-01
57 3162 -1.529344251874782679e-01
57 3163 -1.478942146913421185e-01
57 3164 -1.427354965011260468e-01
57 3165 -1.375888057744723281e-01
57 3166 -1.324675387200712762e-01
57 3167 -1.274827609169310039e-01
57 3168 -1.226416350597765575e-01
57 3169 -1.180103937349037541e-01
57 3170 -1.136413093085505005e-01
57 3171 -1.095783089879016348e-01
57 3172 -1.058554412217136143e-01
57 3173 -1.025043076539105952e-01
57 3174 -9.955268253056744066e-02
57 3175 -9.702754202129972028e-02
57 3176 -9.494340620630667416e-02
57 3177 -9.331241121289142459e-02
57 3178 -9.214257148223325977e-02
57 3179 -9.144074837906911168e-02
57 3180 -9.120508533121063355e-02
57 3181 -8.850259720705658251e-02
57 3182 -8.875411230651662764e-02
57 3183 -8.951357320951000562e-02
57 3184 -9.077971046272412248e-02
57 3185 -9.253539963467928564e-02
57 3186 -9.477168624894009852e-02
57 3187 -9.748991563306499963e-02
57 3188 -1.006468088341653799e-01
57 3189 -1.042265507824465393e-01
57 3190 -1.082085177959070110e-01
57 3191 -1.125589933041771518e-01
57 3192 -1.172416175583058523e-01
57 3193 -1.222153324023005222e-01
57 3194 -1.274417847812813476e-01
57 3195 -1.327948246728946069e-01
57 3196 -1.383177722506646334e-01
57 3197 -1.439060780842090492e-01
57 3198 -1.494930537171242635e-01
57 3199 -1.549946911612377354e-01
57 3200 -1.603775722774008483e-01
57 3201 -1.655769158567798605e-01
57 3202 -1.703935364766664684e-01
57 3203 -1.749310857310612533e-01
57 3204 -1.791334251377426079e-01
57 3205 -1.828553925973000482e-01
57 3206 -1.860665259637794833e-01
57 3207 -1.887451778646594136e-01
57 3208 -1.908641380003583687e-01
57 3209 -1.924286730974775761e-01
57 3210 -1.931105387295410369e-01
57 3211 -1.933436199967373259e-01
57 3212 -1.929398223943928348e-01
57 3213 -1.919046524590139469e-01
57 3214 -1.902244412829450781e-01
57 3215 -1.879892394199328409e-01
57 3216 -1.852274499041036138e-01
57 3217 -1.818051344193331587e-01
57 3218 -1.779970697051033446e-01
57 3219 -1.738306043390897282e-01
57 3220 -1.692648197427760182e-01
57 3221 -1.643874907779879213e-01
57 3222 -1.592829806724676833e-01
57 3223 -1.540234171107410788e-01
57 3224 -1.486908544279044730e-01
57 3225 -1.432114623082836324e-01
57 3226 -1.378627724669769239e-01
57 3227 -1.326159806438708955e-01
57 3228 -1.275316188659726402e-01
57 3229 -1.226572887404218659e-01
57 3230 -1.180598128683932463e-01
57 3231 -1.137807427776568042e-01
57 3232 -1.098389634437723639e-01
57 3233 -1.063012750892926989e-01
57 3234 -1.031860997315964534e-01
57 3235 -1.005109297935090074e-01
57 3236 -9.829801334699611592e-02
57 3237 -9.656324999377273455e-02
57 3238 -9.531654905170387770e-02
57 3239 -9.456297153647379161e-02
57 3240 -9.431918307259309908e-02
57 3241 -9.009135986250446648e-02
57 3242 -9.036352983614656664e-02
57 3243 -9.116241656705643959e-02
57 3244 -9.251143391879343425e-02
57 3245 -9.436119466062811711e-02
57 3246 -9.672407220226725277e-02
57 3247 -9.956767544381431301e-02
57 3248 -1.028906715910596070e-01
57 3249 -1.066538568144439203e-01
57 3250 -1.108318473784520031e-01
57 3251 -1.153892992459869538e-01
57 3252 -1.202908937029515540e-01
57 3253 -1.254877613818027593e-01
57 3254 -1.309168793683202492e-01
57 3255 -1.365653725291402498e-01
57 3256 -1.423179329943605465e-01
57 3257 -1.481362620865423751e-01
57 3258 -1.539803213248457647e-01
57 3259 -1.596723340280567782e-01
57 3260 -1.652864638683471943e-01
57 3261 -1.706530086084632192e-01
57 3262 -1.758091163722472205e-01
57 3263 -1.805296648011977534e-01
57 3264 -1.848759499363659131e-01
57 3265 -1.887640841177087581e-01
57 3266 -1.921058575157845727e-01
57 3267 -1.949163757412148978e-01
57 3268 -1.971240743520731309e-01
57 3269 -1.986407150888638007e-01
57 3270 -1.996255648567495378e-01
57 3271 -1.998412909283419081e-01
57 3272 -1.994098443760100314e-01
57 3273 -1.983952679032525979e-01
57 3274 -1.965946366650769273e-01
57 3275 -1.943166281535824713e-01
57 3276 -1.914100531875998767e-01
57 3277 -1.880604704896677859e-01
57 3278 -1.841084442744397864e-01
57 3279 -1.797611074422068023e-01
57 3280 -1.750430529899969501e-01
57 3281 -1.699875671189675086e-01
57 3282 -1.647101686260755982e-01
57 3283 -1.592552142838143392e-01
57 3284 -1.536637664691770100e-01
57 3285 -1.480957621795240819e-01
57 3286 -1.425147438819276968e-01
57 3287 -1.370436744540244611e-01
57 3288 -1.317599562087292953e-01
57 3289 -1.266606569799277049e-01
57 3290 -1.218709186487191148e-01
57 3291 -1.173950211790592002e-01
57 3292 -1.132961073268145408e-01
57 3293 -1.095882129757808909e-01
57 3294 -1.063197786711917447e-01
57 3295 -1.035124956157726095e-01
57 3296 -1.011877218915728793e-01
57 3297 -9.936289607939323421e-02
57 3298 -9.805006096224298806e-02
57 3299 -9.725996556665270076e-02
57 3300 -9.699033014375174622e-02
57 3301 -9.140625234096191876e-02
57 3302 -9.171278509019500924e-02
57 3303 -9.255577235486392440e-02
57 3304 -9.393486850518685538e-02
57 3305 -9.588100101769325700e-02
57 3306 -9.834207237954238623e-02
57 3307 -1.013193399792100546e-01
57 3308 -1.047717305626465756e-01
57 3309 -1.086855285422578671e-01
57 3310 -1.130286108909082099e-01
57 3311 -1.177539951142213270e-01
57 3312 -1.228398971541568296e-01
57 3313 -1.282326013248465402e-01
57 3314 -1.338523670352454176e-01
57 3315 -1.396632456715204973e-01
57 3316 -1.456444246412670340e-01
57 3317 -1.516191981969826907e-01
57 3318 -1.576310809909922117e-01
57 3319 -1.636284550686920025e-01
57 3320 -1.693786119730242012e-01
57 3321 -1.749672060002954721e-01
57 3322 -1.801806432554873549e-01
57 3323 -1.851254217656967405e-01
57 3324 -1.896080195224700837e-01
57 3325 -1.936673474890401869e-01
57 3326 -1.970522307531506478e-01
57 3327 -2.000050822614172774e-01
57 3328 -2.023417498317562346e-01
57 3329 -2.039087362851114693e-01
57 3330 -2.048251843973233621e-01
57 3331 -2.051880965638810117e-01
57 3332 -2.046741348184352161e-01
57 3333 -2.036087959587477014e-01
57 3334 -2.020041847379070166e-01
57 3335 -1.995841295781720093e-01
57 3336 -1.966671339031186294e-01
57 3337 -1.930907439470284093e-01
57 3338 -1.891252620508549476e-01
57 3339 -1.846579987691978619e-01
57 3340 -1.798491113814916220e-01
57 3341 -1.745999637571487850e-01
57 3342 -1.692096976072688108e-01
57 3343 -1.636266483568718233e-01
57 3344 -1.578613678693633893e-01
57 3345 -1.520755527180134015e-01
57 3346 -1.463786868630579663e-01
57 3347 -1.407064658261521495e-01
57 3348 -1.352455180157096370e-01
57 3349 -1.300346577962783190e-01
57 3350 -1.250551290709990271e-01
57 3351 -1.204266151655203482e-01
57 3352 -1.161592739918966971e-01
57 3353 -1.123232409069950949e-01
57 3354 -1.089285438765857650e-01
57 3355 -1.060107431681252266e-01
57 3356 -1.035910089186592026e-01
57 3357 -1.016897154817378579e-01
57 3358 -1.003187947666598079e-01
57 3359 -9.949479352238124741e-02
57 3360 -9.922230800685988283e-02
57 3361 -9.248591896525684697e-02
57 3362 -9.275493321744902875e-02
57 3363 -9.363367499161502627e-02
57 3364 -9.507175208293826285e-02
57 3365 -9.709455696588178975e-02
57 3366 -9.963806704939326409e-02
57 3367 -1.026959394985119400e-01
57 3368 -1.062620221146197419e-01
57 3369 -1.102967460585138892e-01
57 3370 -1.147634317804043791e-01
57 3371 -1.196358539209959326e-01
57 3372 -1.248545577313155269e-01
57 3373 -1.303673183412819847e-01
57 3374 -1.361614053548653724e-01
57 3375 -1.421470383311993768e-01
57 3376 -1.482238148830851976e-01
57 3377 -1.544322202096345964e-01
57 3378 -1.605814286501867638e-01
57 3379 -1.666977526344658178e-01
57 3380 -1.725362281661136643e-01
57 3381 -1.782387377927024674e-01
57 3382 -1.837218786953187522e-01
57 3383 -1.887728376943255681e-01
57 3384 -1.932596299152225805e-01
57 3385 -1.973826973975590093e-01
57 3386 -2.010424320159855949e-01
57 3387 -2.039861903433365098e-01
57 3388 -2.062548214232991228e-01
57 3389 -2.080129814902772767e-01
57 3390 -2.090526567992932461e-01
57 3391 -2.092633251748339251e-01
57 3392 -2.089683960331153445e-01
57 3393 -2.078484960661550751e-01
57 3394 -2.061576689456676714e-01
57 3395 -2.036189615608348102e-01
57 3396 -2.006343328196396603e-01
57 3397 -1.971795440000136679e-01
57 3398 -1.931123987875195125e-01
57 3399 -1.884504434837681874e-01
57 3400 -1.835239313215713541e-01
57 3401 -1.783221651314662315e-01
57 3402 -1.727562762558689513e-01
57 3403 -1.669777949440330866e-01
57 3404 -1.611718727094305637e-01
57 3405 -1.552962086005973408e-01
57 3406 -1.493917888646894843e-01
57 3407 -1.436602134698180544e-01
57 3408 -1.380426019124066372e-01
57 3409 -1.326790481118534371e-01
57 3410 -1.275519233807913266e-01
57 3411 -1.228003477170035301e-01
57 3412 -1.184411829556300810e-01
57 3413 -1.144890556900331757e-01
57 3414 -1.109853626340556315e-01
57 3415 -1.079807407993555735e-01
57 3416 -1.054868412488878526e-01
57 3417 -1.035242773906829561e-01
57 3418 -1.021118480939015305e-01
57 3419 -1.012539645939059263e-01
57 3420 -1.009630499579586838e-01
57 3421 -9.322356418066019002e-02
57 3422 -9.352102555300480236e-02
57 3423 -9.442054883996991999e-02
57 3424 -9.590421293844450523e-02
57 3425 -9.795846125375126667e-02
57 3426 -1.005629254793458105e-01
57 3427 -1.037073073408715240e-01
57 3428 -1.073487285253597601e-01
57 3429 -1.114682150271035788e-01
57 3430 -1.160338532759074837e-01
57 3431 -1.209939905028332569e-01
57 3432 -1.263271772939636162e-01
57 3433 -1.319419502513981546e-01
57 3434 -1.378526022610891966e-01
57 3435 -1.439090738675689041e-01
57 3436 -1.501279632321786683e-01
57 3437 -1.564113603459451607e-01
57 3438 -1.626734107028637299e-01
57 3439 -1.688583837212405958e-01
57 3440 -1.748877035190325724e-01
57 3441 -1.807102481961496143e-01
57 3442 -1.861454023607617414e-01
57 3443 -1.912968220171610556e-01
57 3444 -1.959928189702929702e-01
57 3445 -2.002181563761348537e-01
57 3446 -2.037831398531539939e-01
57 3447 -2.068878729391248061e-01
57 3448 -2.091758469613544669e-01
57 3449 -2.109999497021262105e-01
57 3450 -2.119382262751725032e-01
57 3451 -2.122821490404190325e-01
57 3452 -2.119156730634093322e-01
57 3453 -2.108175619873682849e-01
57 3454 -2.090514321812488030e-01
57 3455 -2.066380349486425516e-01
57 3456 -2.036424680188644032e-01
57 3457 -1.999632249618310542e-01
57 3458 -1.958719902745035268e-01
57 3459 -1.912835222360555754e-01
57 3460 -1.863074839232135571e-01
57 3461 -1.809012803064513342e-01
57 3462 -1.753341493248323224e-01
57 3463 -1.694510484703805331e-01
57 3464 -1.635723009685141616e-01
57 3465 -1.575447358381862895e-01
57 3466 -1.515997717411133594e-01
57 3467 -1.457462655209447178e-01
57 3468 -1.400437132636226101e-01
57 3469 -1.345709159354921691e-01
57 3470 -1.293833779867447631e-01
57 3471 -1.245422065913097259e-01
57 3472 -1.200708942008945901e-01
57 3473 -1.160450997650434857e-01
57 3474 -1.124777466481970828e-01
57 3475 -1.094059834548625348e-01
57 3476 -1.068536240732512743e-01
57 3477 -1.048444421781721120e-01
57 3478 -1.033988357425034699e-01
57 3479 -1.025195958917965028e-01
57 3480 -1.022316191284363823e-01
57 3481 -9.366602749924821114e-02
57 3482 -9.397779766220090703e-02
57 3483 -9.489682642482991093e-02
57 3484 -9.641143639161220413e-02
57 3485 -9.848050630777266390e-02
57 3486 -1.011351357542262519e-01
57 3487 -1.043103075443184286e-01
57 3488 -1.080071017127730015e-01
57 3489 -1.121791883847999688e-01
57 3490 -1.167950391425735118e-01
57 3491 -1.218268112101001943e-01
57 3492 -1.272002255243235846e-01
57 3493 -1.329127533480651269e-01
57 3494 -1.388462945469541576e-01
57 3495 -1.450248009193200183e-01
57 3496 -1.512854071721252136e-01
57 3497 -1.576165188106653792e-01
57 3498 -1.639315016282965609e-01
57 3499 -1.701444258648081020e-01
57 3500 -1.763070180151938560e-01
57 3501 -1.820981243921995785e-01
57 3502 -1.877132793419906964e-01
57 3503 -1.928126766198625941e-01
57 3504 -1.976451515940706172e-01
57 3505 -2.017922026454238849e-01
57 3506 -2.055516495282088130e-01
57 3507 -2.085265724045866353e-01
57 3508 -2.110355492020217771e-01
57 3509 -2.126933955455531655e-01
57 3510 -2.138456294479292863e-01
57 3511 -2.141168133300804244e-01
57 3512 -2.137083470536450813e-01
57 3513 -2.125892721135149155e-01
57 3514 -2.107582394204780274e-01
57 3515 -2.084569181277711736e-01
57 3516 -2.053172452639989154e-01
57 3517 -2.017768809668425978e-01
57 3518 -1.975324625137855061e-01
57 3519 -1.930009337917384105e-01
57 3520 -1.878775225487592793e-01
57 3521 -1.825561275558305052e-01
57 3522 -1.768234096131867661e-01
57 3523 -1.710136015486835026e-01
57 3524 -1.649734748383863969e-01
57 3525 -1.589877427156848044e-01
57 3526 -1.529443832112357959e-01
57 3527 -1.470151881376420000e-01
57 3528 -1.412496529261435541e-01
57 3529 -1.357060198108614724e-01
57 3530 -1.304940092122855444e-01
57 3531 -1.255756768714806904e-01
57 3532 -1.210778855273066668e-01
57 3533 -1.169878572024771052e-01
57 3534 -1.133835325712986702e-01
57 3535 -1.102670032803587663e-01
57 3536 -1.076816141842449615e-01
57 3537 -1.056448321307201926e-01
57 3538 -1.041720082504444811e-01
57 3539 -1.032860544750949655e-01
57 3540 -1.029818915961693421e-01
57 3541 -9.379135255502937807e-02
57 3542 -9.412561543281466880e-02
57 3543 -9.505450875903920238e-02
57 3544 -9.657429511626988705e-02
57 3545 -9.866469132173297241e-02
57 3546 -1.013259802632437839e-01
57 3547 -1.045209630530592737e-01
57 3548 -1.082319572563269494e-01
57 3549 -1.124229170133750899e-01
57 3550 -1.170604092495013127e-01
57 3551 -1.221077036488322637e-01
57 3552 -1.275101787657320351e-01
57 3553 -1.332343685051822768e-01
57 3554 -1.392038853425234812e-01
57 3555 -1.453850420311152969e-01
57 3556 -1.516759956861595537e-01
57 3557 -1.580275836797693234e-01
57 3558 -1.643658183278859652e-01
57 3559 -1.706204898303968764e-01
57 3560 -1.767578854412480138e-01
57 3561 -1.826127639890020582e-01
57 3562 -1.882029555659201769e-01
57 3563 -1.933719945164298071e-01
57 3564 -1.981588684615108453e-01
57 3565 -2.023786154970384221e-01
57 3566 -2.060929694320736971e-01
57 3567 -2.091394116322165542e-01
57 3568 -2.115990155597688438e-01
57 3569 -2.133242406859444384e-01
57 3570 -2.144132185464260321e-01
57 3571 -2.147190287706744749e-01
57 3572 -2.143088004099445998e-01
57 3573 -2.131909898823060867e-01
57 3574 -2.113910884019449543e-01
57 3575 -2.090087673924209966e-01
57 3576 -2.059285695874126798e-01
57 3577 -2.023236246839458241e-01
57 3578 -1.981295856768414410e-01
57 3579 -1.935234156550020290e-01
57 3580 -1.884410456551592616e-01
57 3581 -1.830585754579485136e-01
57 3582 -1.773543428298470781e-01
57 3583 -1.714903495088956897e-01
57 3584 -1.654673153103357053e-01
57 3585 -1.594295925154554094e-01
57 3586 -1.533838991239852567e-01
57 3587 -1.474355289542396696e-01
57 3588 -1.416512741895613603e-01
57 3589 -1.360965752191432843e-01
57 3590 -1.308478984733248696e-01
57 3591 -1.259250510058202432e-01
57 3592 -1.214019291396736255e-01
57 3593 -1.173032466665034218e-01
57 3594 -1.136795288692761530e-01
57 3595 -1.105526573049143424e-01
57 3596 -1.079549083419585193e-01
57 3597 -1.059079675574059187e-01
57 3598 -1.044298636813210668e-01
57 3599 -1.035390520890471511e-01
57 3600 -1.032442703756100838e-01
58 1 -2.641750820126324562e-01
58 2 -2.645404545908833782e-01
58 3 -2.657351049413426702e-01
58 4 -2.677310019381441419e-01
58 5 -2.704952835936022537e-01
58 6 -2.740010818234154821e-01
58 7 -2.782122623984464305e-01
58 8 -2.830893658693073300e-01
58 9 -2.885784129654289654e-01
58 10 -2.946249749398051065e-01
58 11 -3.011672063719218473e-01
58 12 -3.081373957470234792e-01
58 13 -3.154633165727549482e-01
58 14 -3.230672750527398551e-01
58 15 -3.308577147204669888e-01
58 16 -3.387723281853753377e-01
58 17 -3.467102556057387597e-01
58 18 -3.545790151947669222e-01
58 19 -3.622806998538357082e-01
58 20 -3.697350211050834945e-01
58 21 -3.768467771610488626e-01
58 22 -3.835309387663714542e-01
58 23 -3.896999469478488187e-01
58 24 -3.952956247330620121e-01
58 25 -4.002420307365777696e-01
58 26 -4.044798025544440456e-01
58 27 -4.079541590153840658e-01
58 28 -4.106214589727179010e-01
58 29 -4.124454866799337482e-01
58 30 -4.133577171208138168e-01
58 31 -4.134529702733945600e-01
58 32 -4.126753027187938794e-01
58 33 -4.110344279422977198e-01
58 34 -4.085449126122489005e-01
58 35 -4.052621680631621759e-01
58 36 -4.012188745765044029e-01
58 37 -3.964657578889900225e-01
58 38 -3.910556209042597153e-01
58 39 -3.850773019849349499e-01
58 40 -3.785985752225034529e-01
