%%MatrixMarket matrix coordinate real general
%
50 2060 2.955895701666843428e-02
50 2061 6.664005019588073453e-02
50 2062 1.039218883577313485e-01
50 2063 1.434199845748228563e-01
50 2064 1.844327277084808481e-01
50 2065 2.250427637676535308e-01
50 2066 2.627562520060690576e-01
50 2067 2.952445914326793375e-01
50 2068 3.178056915997507503e-01
50 2069 3.346088013968862573e-01
50 2070 3.418790851175541601e-01
50 2071 3.338117030257819473e-01
50 2072 3.104315074050978396e-01
50 2073 2.760417905224171742e-01
50 2074 2.382481929431778389e-01
50 2075 1.994910099493743538e-01
50 2076 1.619205714864519474e-01
50 2077 1.240285899142925252e-01
50 2078 8.264374517116719610e-02
50 2079 3.535241553487582233e-02
50 2080 -1.929440079577713490e-02
50 2081 -7.976737188005521284e-02
50 2082 -1.428111815791424100e-01
50 2083 -2.019610665187178133e-01
50 2084 -2.566935143449421419e-01
50 2085 -3.017647002234100095e-01
50 2086 -3.352031633824816836e-01
50 2087 -3.620733981043714467e-01
50 2088 -3.784928229596846161e-01
50 2089 -3.795825867779660245e-01
50 2090 -3.732695769779416084e-01
50 2091 -3.583238495252459854e-01
50 2092 -3.361667838581720580e-01
50 2093 -3.123773527956857921e-01
50 2094 -2.888883946048302898e-01
50 2095 -2.613223249515951307e-01
50 2096 -2.198608381344422102e-01
50 2097 -1.681679405785957981e-01
50 2098 -1.119384062405921754e-01
50 2099 -6.384390471567216729e-02
50 2100 -4.060606858779573780e-02
50 2101 6.745929105378389856e-02
50 2102 5.659175007208799846e-02
50 2103 2.709077713113819397e-02
50 2104 -1.406585648316764636e-02
50 2105 -5.949120891262495159e-02
50 2106 -1.015299472563794825e-01
50 2107 -1.343289488382637398e-01
50 2108 -1.624279035017339723e-01
50 2109 -1.842427086400746927e-01
50 2110 -1.995526691747016301e-01
50 2111 -2.071382831675620817e-01
50 2112 -2.063411132167025652e-01
50 2113 -1.999214563150478186e-01
50 2114 -1.862923485797471912e-01
50 2115 -1.610434538953677830e-01
50 2116 -1.254761136879073424e-01
50 2117 -8.434176882510892315e-02
50 2118 -4.157816912951441124e-02
50 2119 -3.123207123212250538e-03
50 2120 2.866286098647453234e-02
50 2121 5.702922692284534412e-02
50 2122 8.471710558553299797e-02
50 2123 1.142473541908471946e-01
50 2124 1.450265086600306119e-01
50 2125 1.761274026434214435e-01
50 2126 2.074586076109230515e-01
50 2127 2.356243599915999187e-01
50 2128 2.566009565707374485e-01
50 2129 2.713119231694913758e-01
50 2130 2.748561966945848312e-01
50 2131 2.645307086760276261e-01
50 2132 2.425861651440420763e-01
50 2133 2.120628273267765040e-01
50 2134 1.805212723297490440e-01
50 2135 1.475224431200259922e-01
50 2136 1.151315799689926062e-01
50 2137 8.116261837246625810e-02
50 2138 4.635721844029677685e-02
50 2139 6.877306660395918203e-03
50 2140 -4.035760078586295846e-02
50 2141 -9.330344495992839993e-02
50 2142 -1.461504148040148054e-01
50 2143 -1.951259941077872484e-01
50 2144 -2.410904681149631246e-01
50 2145 -2.769940354670498150e-01
50 2146 -3.065360107077322316e-01
50 2147 -3.315450162129062184e-01
50 2148 -3.413102013224664222e-01
50 2149 -3.381988293647821275e-01
50 2150 -3.274393355071893996e-01
50 2151 -3.142820818768325419e-01
50 2152 -2.954184607200975865e-01
50 2153 -2.777787867354244988e-01
50 2154 -2.617343936878944732e-01
50 2155 -2.407873279168926683e-01
50 2156 -2.075552536817926175e-01
50 2157 -1.656361793858835141e-01
50 2158 -1.187340148089793268e-01
50 2159 -7.925158538179631618e-02
50 2160 -6.359489262963233247e-02
50 2161 8.147221631166332023e-02
50 2162 6.959090503117237869e-02
50 2163 4.365913748902471025e-02
50 2164 8.897186392465616933e-03
50 2165 -2.639886077542712151e-02
50 2166 -5.627935508253281705e-02
50 2167 -8.028016918745244090e-02
50 2168 -1.021452087516129675e-01
50 2169 -1.192866990888616779e-01
50 2170 -1.317260070004038497e-01
50 2171 -1.410520253379087818e-01
50 2172 -1.447850723632852221e-01
50 2173 -1.449361796963639093e-01
50 2174 -1.349416218894276542e-01
50 2175 -1.158024369883358384e-01
50 2176 -8.914270727816955842e-02
50 2177 -5.598091301719031188e-02
50 2178 -2.429579956592514342e-02
50 2179 6.102179285724478042e-04
50 2180 2.153815161007317097e-02
50 2181 4.303484289857969353e-02
50 2182 6.516013116997376731e-02
50 2183 8.749774850145708438e-02
50 2184 1.085647112550984228e-01
50 2185 1.289026369665324523e-01
50 2186 1.493631817328836542e-01
50 2187 1.696760015745413241e-01
50 2188 1.875639693553787235e-01
50 2189 1.989335894962075413e-01
50 2190 2.006464937987280373e-01
50 2191 1.913634993604466095e-01
50 2192 1.709102971506221702e-01
50 2193 1.449138267523737977e-01
50 2194 1.182699638168244333e-01
50 2195 9.200436114592300263e-02
50 2196 6.498189269027050685e-02
50 2197 3.742028738562186430e-02
50 2198 9.358423197026621843e-03
50 2199 -2.292605854960592243e-02
50 2200 -5.975460696779319458e-02
50 2201 -9.970800717537522950e-02
50 2202 -1.405544788043385229e-01
50 2203 -1.795978284402401093e-01
50 2204 -2.150252721185376692e-01
50 2205 -2.447131566045039897e-01
50 2206 -2.700002909564296338e-01
50 2207 -2.889879249843811948e-01
50 2208 -2.946138319164803288e-01
50 2209 -2.868585539068758683e-01
50 2210 -2.752901205187202605e-01
50 2211 -2.642060206301250491e-01
50 2212 -2.509315564716390612e-01
50 2213 -2.395585756021285651e-01
50 2214 -2.305960297695212879e-01
50 2215 -2.150161456147142713e-01
50 2216 -1.889672810208037623e-01
50 2217 -1.565769347369479481e-01
50 2218 -1.233798466080150563e-01
50 2219 -9.514518602112252699e-02
50 2220 -8.434591637414920462e-02
50 2221 9.805675446247341664e-02
50 2222 8.883377371686505819e-02
50 2223 6.470698831384444349e-02
50 2224 3.672404831925540902e-02
50 2225 1.036737448604525824e-02
50 2226 -1.087553523267732747e-02
50 2227 -2.776796431652064912e-02
50 2228 -4.103381151771602620e-02
50 2229 -5.193893244857726577e-02
50 2230 -5.980482956719648802e-02
50 2231 -6.892198634942313384e-02
50 2232 -7.645650081657628938e-02
50 2233 -7.978963164475803838e-02
50 2234 -7.456494899430789192e-02
50 2235 -6.339436190052685771e-02
50 2236 -4.677129781705307437e-02
50 2237 -2.733084187910821833e-02
50 2238 -8.961967867982825742e-03
50 2239 4.302254491338019897e-03
50 2240 1.627099478234813462e-02
50 2241 3.043468560622895891e-02
50 2242 4.623988678323770474e-02
50 2243 6.179752851006366232e-02
50 2244 7.291703021547878139e-02
50 2245 8.262079408407313474e-02
50 2246 9.256730170786961476e-02
50 2247 1.047924314788178934e-01
50 2248 1.163268010638012218e-01
50 2249 1.234215931227382046e-01
50 2250 1.234659807665022396e-01
50 2251 1.144112749279569408e-01
50 2252 9.835278100548973390e-02
50 2253 7.711138652966649520e-02
50 2254 5.387484408991854989e-02
50 2255 3.270724219335965910e-02
50 2256 1.229108849264320957e-02
50 2257 -6.672343182533638228e-03
50 2258 -2.835968596756965887e-02
50 2259 -5.244843187051574651e-02
50 2260 -7.582237703816077645e-02
50 2261 -1.000485289546180628e-01
50 2262 -1.284584842326441101e-01
50 2263 -1.563399836457596281e-01
50 2264 -1.832625671644633747e-01
50 2265 -2.065558400365386793e-01
50 2266 -2.249088056455769424e-01
50 2267 -2.371636935187061423e-01
50 2268 -2.385305914448833386e-01
50 2269 -2.274969096915974709e-01
50 2270 -2.151571390149028540e-01
50 2271 -2.071438318364902109e-01
50 2272 -2.002955328961787684e-01
50 2273 -1.964704624828167157e-01
50 2274 -1.925805883841297805e-01
50 2275 -1.805756575970166034e-01
50 2276 -1.608248548483456053e-01
50 2277 -1.387305888343312310e-01
50 2278 -1.175373322968853024e-01
50 2279 -1.016883054720041507e-01
50 2280 -9.612191093918816265e-02
50 2281 1.142807207718660178e-01
50 2282 1.049492522934851457e-01
50 2283 8.618863045027425063e-02
50 2284 6.636465445030530208e-02
50 2285 4.936389053544847083e-02
50 2286 3.540880555659071949e-02
50 2287 2.739468491993556076e-02
50 2288 2.213199250641310900e-02
50 2289 1.765734571328961278e-02
50 2290 1.387132174053466727e-02
50 2291 7.839261992168500282e-03
50 2292 1.158168324374431180e-04
50 2293 -7.624873999927422874e-03
50 2294 -9.961147892799067372e-03
50 2295 -7.686440875685207619e-03
50 2296 -2.485276461966293149e-03
50 2297 2.851540704510803492e-03
50 2298 8.283412483217672886e-03
50 2299 1.315799083267126836e-02
50 2300 1.898916779835587917e-02
50 2301 2.430734340109222749e-02
50 2302 3.052974246110841047e-02
50 2303 3.420813045470932900e-02
50 2304 3.505678775460752128e-02
50 2305 3.402272711089153467e-02
50 2306 3.427950000507860168e-02
50 2307 3.975628628061546321e-02
50 2308 4.607013026129284927e-02
50 2309 4.986901583602221244e-02
50 2310 4.622130715955444225e-02
50 2311 3.806955805270774429e-02
50 2312 2.448184579698059471e-02
50 2313 6.936722050843890930e-03
50 2314 -1.213776654339721039e-02
50 2315 -2.962993254621029693e-02
50 2316 -4.347258682693326548e-02
50 2317 -5.376894841073971004e-02
50 2318 -6.607203312065333678e-02
50 2319 -7.862232884232092656e-02
50 2320 -8.872683777277384776e-02
50 2321 -9.819670330172326767e-02
50 2322 -1.133462478076017882e-01
50 2323 -1.303709968924993134e-01
50 2324 -1.480460392872556818e-01
50 2325 -1.645252317764395456e-01
50 2326 -1.763643827718442691e-01
50 2327 -1.795097293147620565e-01
50 2328 -1.740215849566366380e-01
50 2329 -1.614858093068070044e-01
50 2330 -1.516732027255104087e-01
50 2331 -1.477621042808920926e-01
50 2332 -1.468090987901393973e-01
50 2333 -1.461766718379672869e-01
50 2334 -1.458712677198314434e-01
50 2335 -1.388521998366258337e-01
50 2336 -1.270130861809872502e-01
50 2337 -1.152451856143744124e-01
50 2338 -1.045106438266160953e-01
50 2339 -9.983302080905546994e-02
50 2340 -9.895355614749765105e-02
50 2341 1.228742102538153136e-01
50 2342 1.181543586546109081e-01
50 2343 1.085413886084723029e-01
50 2344 9.896800516553271032e-02
50 2345 9.101425114499292479e-02
50 2346 8.565454031575811533e-02
50 2347 8.552400211593112755e-02
50 2348 8.879100821231991625e-02
50 2349 8.956202864078470494e-02
50 2350 8.737352269933119919e-02
50 2351 8.211243980272196763e-02
50 2352 7.339142530521947094e-02
50 2353 6.158347256504902167e-02
50 2354 5.379588333904388592e-02
50 2355 4.741311981560526051e-02
50 2356 4.086744359596806292e-02
50 2357 3.421631820309173344e-02
50 2358 2.959594610831733918e-02
50 2359 2.709987114818033366e-02
50 2360 2.708589211443901759e-02
50 2361 2.394116674604127720e-02
50 2362 1.792085572721053774e-02
50 2363 8.404167832994139525e-03
50 2364 -3.401407421195629110e-03
50 2365 -1.610177325048696081e-02
50 2366 -2.341187681874933382e-02
50 2367 -2.480727976803807217e-02
50 2368 -2.455764707218822257e-02
50 2369 -2.708037647763047312e-02
50 2370 -3.138642130896806409e-02
50 2371 -3.744589392138645417e-02
50 2372 -4.861420219376521440e-02
50 2373 -6.388854343781219525e-02
50 2374 -7.885742313616879440e-02
50 2375 -9.048971541400795127e-02
50 2376 -9.708437659533257491e-02
50 2377 -9.962377578392078714e-02
50 2378 -1.020833962159799074e-01
50 2379 -1.017461286820279670e-01
50 2380 -9.774239829068556706e-02
50 2381 -9.593807021030170690e-02
50 2382 -9.939620078965324956e-02
50 2383 -1.036685293612497616e-01
50 2384 -1.089527896708276239e-01
50 2385 -1.166569011694472691e-01
50 2386 -1.193742767433548790e-01
50 2387 -1.167652672106276046e-01
50 2388 -1.095933639283210581e-01
50 2389 -9.720276463120125499e-02
50 2390 -8.868085610259446305e-02
50 2391 -8.687272140929323816e-02
50 2392 -9.030705120634122118e-02
50 2393 -9.303686492923686491e-02
50 2394 -9.580190435434852991e-02
50 2395 -9.404077942992235262e-02
50 2396 -8.902493573414811678e-02
50 2397 -8.520225099216714726e-02
50 2398 -8.471975285570546021e-02
50 2399 -8.830313296408974499e-02
50 2400 -9.213743797943470260e-02
50 2401 1.298514767589712127e-01
50 2402 1.292273558318562388e-01
50 2403 1.304362036059324437e-01
50 2404 1.338577238469970676e-01
50 2405 1.382322361252919241e-01
50 2406 1.422851137838361812e-01
50 2407 1.503711102249968845e-01
50 2408 1.590317582388915962e-01
50 2409 1.626000715794087004e-01
50 2410 1.591168879312542805e-01
50 2411 1.500335726154426730e-01
50 2412 1.367076117388052459e-01
50 2413 1.220851552572849025e-01
50 2414 1.110347643959348207e-01
50 2415 9.797968011404267763e-02
50 2416 8.326996196274374928e-02
50 2417 6.703000045424049869e-02
50 2418 5.348590230342895741e-02
50 2419 4.373032389743572446e-02
50 2420 3.465571801896064758e-02
50 2421 2.116060310594012478e-02
50 2422 2.896676369088878322e-03
50 2423 -1.964323747696205408e-02
50 2424 -4.480264456035077530e-02
50 2425 -6.740061039594311132e-02
50 2426 -8.203436331596304643e-02
50 2427 -8.979863475204565015e-02
50 2428 -9.677786846057620518e-02
50 2429 -1.030867192330162524e-01
50 2430 -1.056855401262585814e-01
50 2431 -1.092868783621255557e-01
50 2432 -1.191640481838833338e-01
50 2433 -1.322751650381113198e-01
50 2434 -1.442258026704779372e-01
50 2435 -1.498016329689065840e-01
50 2436 -1.489122246056737153e-01
50 2437 -1.412936264916785645e-01
50 2438 -1.331989060333765296e-01
50 2439 -1.226173786342877325e-01
50 2440 -1.090094283160491645e-01
50 2441 -9.685699457401451828e-02
50 2442 -8.757543557410016333e-02
50 2443 -7.699219831481987630e-02
50 2444 -6.741014821494502318e-02
50 2445 -6.224836496887209414e-02
50 2446 -5.633056542980809794e-02
50 2447 -5.225358035061159617e-02
50 2448 -4.566362259411287788e-02
50 2449 -3.412228402875372435e-02
50 2450 -2.647652696527438149e-02
50 2451 -2.684884975160299614e-02
50 2452 -3.271999575730065446e-02
50 2453 -3.742888619271678152e-02
50 2454 -4.233148957301444137e-02
50 2455 -4.699607872612122234e-02
50 2456 -5.096780308451453328e-02
50 2457 -5.605268102983341355e-02
50 2458 -6.521617604531010359e-02
50 2459 -7.458811339980052357e-02
50 2460 -7.847612645278943810e-02
50 2461 1.285980113992625240e-01
50 2462 1.341926329540756024e-01
50 2463 1.515556785019040731e-01
50 2464 1.734696779600832239e-01
50 2465 1.903408205273473541e-01
50 2466 2.051501927276375148e-01
50 2467 2.190626487378338760e-01
50 2468 2.310023933651498274e-01
50 2469 2.329337440057398234e-01
50 2470 2.270461542030987601e-01
50 2471 2.148251402644541508e-01
50 2472 1.968275642629307987e-01
50 2473 1.783724929347612342e-01
50 2474 1.615959857010239586e-01
50 2475 1.424746101330979509e-01
50 2476 1.213119855036849382e-01
50 2477 9.893893484889819401e-02
50 2478 7.679318768093590375e-02
50 2479 5.783646359654703861e-02
50 2480 3.791882718441676181e-02
50 2481 1.575753090136818024e-02
50 2482 -1.369546753595514074e-02
50 2483 -5.072581396829020650e-02
50 2484 -8.821688629697131689e-02
50 2485 -1.193943616327798191e-01
50 2486 -1.417658183460651089e-01
50 2487 -1.541608477851048875e-01
50 2488 -1.672840090244618327e-01
50 2489 -1.767905901161835325e-01
50 2490 -1.788816753898669343e-01
50 2491 -1.813223752173334091e-01
50 2492 -1.899520619462927162e-01
50 2493 -2.020464846806057091e-01
50 2494 -2.095583395815231453e-01
50 2495 -2.067896589989209610e-01
50 2496 -1.964971208145007975e-01
50 2497 -1.798681885241324996e-01
50 2498 -1.606618518876918311e-01
50 2499 -1.411455472509579590e-01
50 2500 -1.198136327735429274e-01
50 2501 -9.868207592353728241e-02
50 2502 -7.744202699261966416e-02
50 2503 -5.457693848748869370e-02
50 2504 -3.153061188894424466e-02
50 2505 -1.174697304992759067e-02
50 2506 1.186559993290231541e-03
50 2507 1.112318825277858192e-02
50 2508 1.890644047948742551e-02
50 2509 2.933985863627559115e-02
50 2510 3.421412942797316670e-02
50 2511 3.310820967925952318e-02
50 2512 2.759305099066059266e-02
50 2513 2.107271724753836603e-02
50 2514 1.190660632110012579e-02
50 2515 -5.856431391772116968e-04
50 2516 -1.416761077117554765e-02
50 2517 -3.100569490058845135e-02
50 2518 -4.959886674540417428e-02
50 2519 -6.367286647104676567e-02
50 2520 -6.954922599447803389e-02
50 2521 1.291966984965151610e-01
50 2522 1.413773086168449711e-01
50 2523 1.729921604903409404e-01
50 2524 2.103249027182623743e-01
50 2525 2.407196814444155231e-01
50 2526 2.655824909312157756e-01
50 2527 2.837829009529476143e-01
50 2528 2.982502882753029216e-01
50 2529 3.007497585501473503e-01
50 2530 2.918526310960374293e-01
50 2531 2.752600365942656779e-01
50 2532 2.554218151303812578e-01
50 2533 2.318990942780406184e-01
50 2534 2.067793497267918779e-01
50 2535 1.815010974377635755e-01
50 2536 1.556067379973872511e-01
50 2537 1.264783350266166229e-01
50 2538 9.613191122522651844e-02
50 2539 6.670387003714700613e-02
50 2540 3.832388176460139323e-02
50 2541 6.268764381168155653e-03
50 2542 -3.665950783922911765e-02
50 2543 -8.566535982753833989e-02
50 2544 -1.333152922077117664e-01
50 2545 -1.730865006449812116e-01
50 2546 -2.012064875205925030e-01
50 2547 -2.221384050360690199e-01
50 2548 -2.401577794605661009e-01
50 2549 -2.500492381348065063e-01
50 2550 -2.529011634675282227e-01
50 2551 -2.577352043541369930e-01
50 2552 -2.666100776889299695e-01
50 2553 -2.748258523853445712e-01
50 2554 -2.745206728044946587e-01
50 2555 -2.625407341009986517e-01
50 2556 -2.435057168949111284e-01
50 2557 -2.179323693557352892e-01
50 2558 -1.891949509870646806e-01
50 2559 -1.603777479050076671e-01
50 2560 -1.307647726558933965e-01
50 2561 -1.002268927693411860e-01
50 2562 -6.714986412318973974e-02
50 2563 -3.352464445595577242e-02
50 2564 -1.808880987029526377e-05
50 2565 2.938091084431129762e-02
50 2566 5.275925876214210969e-02
50 2567 6.927808532617715787e-02
50 2568 8.117753668719107640e-02
50 2569 9.133555894698072719e-02
50 2570 9.662142051653860308e-02
50 2571 9.688115471898131603e-02
50 2572 9.037662135314383782e-02
50 2573 7.922824111471020447e-02
50 2574 6.391158479747723054e-02
50 2575 4.375999351790009484e-02
50 2576 1.919694647691023298e-02
50 2577 -9.168194139916629667e-03
50 2578 -3.741783839546643925e-02
50 2579 -5.758205494384224798e-02
50 2580 -6.344834591650597155e-02
50 2581 1.355547834105308158e-01
50 2582 1.516680800115631778e-01
50 2583 1.920260409922407152e-01
50 2584 2.382145965508260521e-01
50 2585 2.827700461428747092e-01
50 2586 3.158270952658484010e-01
50 2587 3.409314237538745851e-01
50 2588 3.551356211456350165e-01
50 2589 3.591768335179555405e-01
50 2590 3.496948770725080147e-01
50 2591 3.341164692598016517e-01
50 2592 3.110306615196525848e-01
50 2593 2.828149407640782598e-01
50 2594 2.504631574974309216e-01
50 2595 2.184115660619000698e-01
50 2596 1.879098401019118902e-01
50 2597 1.530580169839269034e-01
50 2598 1.127837003876978744e-01
50 2599 7.143372740364885287e-02
50 2600 3.255628021139288231e-02
50 2601 -1.043520827001115023e-02
50 2602 -6.241883786367735665e-02
50 2603 -1.210996915169550853e-01
50 2604 -1.768538473481419682e-01
50 2605 -2.219443983809917531e-01
